Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #4,Run #4,Run #4,Run #4,Run #4,Run #5,Run #5,Run #5,Run #5,Run #5,Run #6,Run #6,Run #6,Run #6,Run #6
1.795,0.0098040,0.02,-0.31,,1.795,0.0072240,0.00,-0.31,,1.795,0.0075680,0.00,0.00,,1.795,0.0084773,0.10,15.90,,1.795,0.0075680,0.00,2.03,,1.795,0.0073960,0.00,2.03,
1.800,0.0097732,0.01,1.72,-0.87129,1.800,0.0072240,0.00,1.72,-8.0605,1.800,0.0075680,0.00,0.00,-7.9833,1.800,0.0091650,0.14,2.95,-3.7135,1.800,0.0075680,0.00,0.00,-7.8515,1.800,0.0073960,0.00,0.00,-7.9319
1.805,0.0099452,0.03,2.34,,1.805,0.0071935,0.02,2.03,,1.805,0.0075680,0.00,-0.61,,1.805,0.0098836,0.13,-5.16,,1.805,0.0075680,0.00,-0.31,,1.805,0.0073960,0.00,-0.31,
1.810,0.010117,0.04,-1.72,-0.20895,1.810,0.0073960,0.02,1.11E-12,-8.0958,1.810,0.0075680,-0.01,0.38,-7.8836,1.810,0.010430,0.09,-5.15,-0.34721,1.810,0.0075680,0.00,2.03,-8.4688,1.810,0.0073960,0.00,1.72,-8.5042
1.815,0.010320,0.02,-2.03,,1.815,0.0073654,0.02,0.61,,1.815,0.0075068,0.00,24.64,,1.815,0.010774,0.07,-4.85,,1.815,0.0075374,0.02,-1.22,,1.815,0.0073654,0.02,1.72,
1.820,0.010289,0.02,0.62,0.61412,1.820,0.0075680,0.02,-3.44,-8.0991,1.820,0.0076061,0.24,1.64,-7.8869,1.820,0.011180,0.04,-6.88,3.0255,1.820,0.0077706,-0.02,7.50,-8.5942,1.820,0.0075680,0.01,2.03,-8.6585
1.825,0.010492,0.02,-3.44,,1.825,0.0075986,-0.02,-5.27,,1.825,0.0099093,0.02,-27.11,,1.825,0.011180,0.01,-6.57,,1.825,0.0073846,0.10,3.13,,1.825,0.0075068,0.04,-2.83E-4,
1.830,0.010523,-0.02,-4.06,0.92921,1.830,0.0073960,-0.03,6.88,-8.1248,1.830,0.0078085,-0.03,17.93,-8.0058,1.830,0.011242,-0.03,-8.60,3.7522,1.830,0.0087228,0.02,6.71,-8.3273,1.830,0.0079426,0.01,0.31,-8.2052
1.835,0.010320,-0.02,0.00,,1.835,0.0073043,0.05,9.02,,1.835,0.0096012,0.20,5.11,,1.835,0.010929,-0.08,-9.22,,1.835,0.0075450,0.16,1.15,,1.835,0.0076482,0.04,-0.80,
1.840,0.010351,-0.02,-0.31,0.62056,1.840,0.0079120,0.06,-5.47,-7.9769,1.840,0.0098040,0.02,-19.95,-8.3434,1.840,0.010443,-0.12,-6.09,0.84883,1.840,0.010346,0.03,-34.19,-7.7197,1.840,0.0083480,0.01,-7.80,-7.6972
1.845,0.010148,-0.02,1.72,,1.845,0.0079120,0.00,-4.05,,1.845,0.0098040,0.00,-2.34,,1.845,0.0097552,-0.14,-1.84,,1.845,0.0078202,-0.18,-3.25,,1.845,0.0077094,-0.04,-1.72,
1.850,0.010148,0.00,2.03,-0.0031891,1.850,0.0078814,0.02,0.31,-7.7775,1.850,0.0098040,0.00,3.88,-8.0894,1.850,0.0090362,-0.14,8.79,-2.9322,1.850,0.0085507,0.00,8.13,-7.2953,1.850,0.0079732,-0.01,-2.03,-7.3885
1.855,0.010148,0.00,0.00,,1.855,0.0081146,0.00,-2.33,,1.855,0.0097732,0.04,-9.09,,1.855,0.0083973,-0.05,19.54,,1.855,0.0077706,-0.10,-1.53,,1.855,0.0075986,-0.06,-0.92,
1.860,0.010148,0.00,-0.31,-0.14465,1.860,0.0078814,0.00,2.03,-7.3403,1.860,0.010192,-0.09,-21.21,-7.7454,1.860,0.0085080,0.06,17.32,-4.5205,1.860,0.0075680,-0.02,9.83,-7.6875,1.860,0.0073960,-0.02,5.47,-7.5557
1.865,0.010148,0.00,1.72,,1.865,0.0080840,0.02,0.61,,1.865,0.0088334,-0.17,3.62,,1.865,0.0089931,0.12,6.39,,1.865,0.0075680,0.00,2.03,,1.865,0.0073960,0.00,3.75,
1.870,0.010117,0.02,2.34,0.22508,1.870,0.0080840,0.00,-3.75,-6.9737,1.870,0.0084587,-0.06,15.31,-7.4207,1.870,0.0097116,0.12,-1.10,-2.9579,1.870,0.0075680,0.00,-0.31,-8.1891,1.870,0.0073654,0.02,2.03,-8.0733
1.875,0.010320,0.02,-1.41,,1.875,0.0081146,-0.02,-2.64,,1.875,0.0082560,-0.02,5.77,,1.875,0.010227,0.11,-4.85,,1.875,0.0075680,0.00,2.03,,1.875,0.0075680,0.02,0.61,
1.880,0.010320,0.00,-3.75,0.67522,1.880,0.0079120,-0.02,3.44,-6.7390,1.880,0.0082560,0.00,2.03,-7.1602,1.880,0.010805,0.07,-7.19,0.81348,1.880,0.0075374,0.02,6.11E-5,-8.6135,1.880,0.0075374,0.02,-3.75,-8.6939
1.885,0.010351,-0.02,-2.34,,1.885,0.0078814,0.02,4.36,,1.885,0.0082560,0.00,0.00,,1.885,0.010977,0.04,-5.16,,1.885,0.0077706,0.00,-0.61,,1.885,0.0078012,-0.02,-2.94,
1.890,0.010148,-0.02,2.03,0.63020,1.890,0.0080840,0.02,-1.72,-6.3918,1.890,0.0082560,0.00,0.00,-6.6201,1.890,0.011180,0.02,-4.54,3.5142,1.890,0.0075068,0.01,3.75,-8.4366,1.890,0.0073349,-0.01,5.46,-8.4527
1.895,0.010148,0.00,0.31,,1.895,0.0080840,0.00,-2.33,,1.895,0.0082560,0.00,0.00,,1.895,0.011211,-0.01,-8.60,,1.895,0.0079120,0.03,2.33,,1.895,0.0077400,0.03,4.36,
1.900,0.010179,-0.02,-2.03,0.077194,1.900,0.0080840,0.00,1.72,-6.2053,1.900,0.0082560,0.00,-2.45,-6.2985,1.900,0.011101,-0.06,-9.22,3.0609,1.900,0.0078508,0.04,-3.86,-8.0540,1.900,0.0076788,0.04,-1.72,-7.9897
1.905,0.0099760,-0.02,0.00,,1.905,0.0080534,0.02,1.72,,1.905,0.0082560,-0.02,15.92,,1.905,0.010585,-0.10,-5.17,,1.905,0.0082867,0.00,13.10,,1.905,0.0081146,0.02,-1.11,
1.910,0.010007,-0.02,1.15E-13,-0.63658,1.910,0.0082560,0.01,0.19,-6.2375,1.910,0.0080110,0.16,6.31,-6.3275,1.910,0.010099,-0.11,-5.78,-0.28290,1.910,0.0078085,0.17,0.04,-7.3821,1.910,0.0078508,0.03,-4.24,-7.4528
1.915,0.0098040,-0.02,0.31,,1.915,0.0081947,0.02,10.32,,1.915,0.0098477,0.04,-29.01,,1.915,0.0094418,-0.16,-5.71,,1.915,0.0099710,0.00,-40.87,,1.915,0.0083787,-0.03,-12.77,
1.920,0.0098348,-0.01,-1.72,-0.84879,1.920,0.0084467,0.12,13.08,-6.5397,1.920,0.0083973,-0.13,0.99,-6.8483,1.920,0.0085200,-0.17,18.80,-4.0543,1.920,0.0077706,-0.24,-1.34,-7.3242,1.920,0.0075986,-0.10,2.52,-7.3145
1.925,0.0096628,-0.03,-2.34,,1.925,0.0093677,0.15,-3.62,,1.925,0.0085386,0.05,20.89,,1.925,0.0077284,0.03,35.25,,1.925,0.0075680,-0.02,22.00,,1.925,0.0073654,0.00,10.13,
1.930,0.0094908,-0.04,1.41,-1.3696,1.930,0.0099452,0.08,-14.68,-7.0670,1.930,0.0088826,0.08,-2.52,-7.1859,1.930,0.0088212,0.18,9.33,-4.3373,1.930,0.0075986,-0.02,1.41,-7.8579,1.930,0.0075986,0.00,-0.31,-7.7550
1.935,0.0092880,-0.02,4.06,,1.935,0.010179,0.00,-9.83,,1.935,0.0093188,0.02,-8.29,,1.935,0.0095397,0.12,-7.49,,1.935,0.0073654,0.00,4.05,,1.935,0.0073654,0.00,2.03,
1.940,0.0092880,0.00,0.31,-1.9130,1.940,0.0099760,-0.02,0.44,-7.3145,1.940,0.0091160,0.00,-10.32,-7.6104,1.940,0.010056,0.11,-3.13,-1.9420,1.940,0.0075680,0.02,0.31,-8.4656,1.940,0.0075680,0.02,0.61,-8.4238
1.945,0.0093188,-0.02,-2.64,,1.945,0.010007,0.01,-13.15,,1.945,0.0092698,-0.08,-13.09,,1.945,0.010602,0.09,-4.85,,1.945,0.0075680,0.00,-2.03,,1.945,0.0075680,0.00,-4.05,
1.950,0.0091160,-0.02,3.44,-2.1992,1.950,0.010051,-0.15,-21.52,-7.8804,1.950,0.0083173,-0.14,4.24,-7.9865,1.950,0.010977,0.06,-7.19,1.9967,1.950,0.0075680,0.00,-0.61,-8.7550,1.950,0.0075986,-0.02,-0.92,-8.7935
1.955,0.0090853,0.02,4.36,,1.955,0.0085200,-0.21,5.35,,1.955,0.0079120,-0.04,11.86,,1.955,0.011180,0.02,-4.85,,1.955,0.0075680,-0.01,3.75,,1.955,0.0073654,-0.01,5.77,
1.960,0.0092880,0.02,-2.03,-1.6687,1.960,0.0079732,-0.10,17.03,-8.1119,1.960,0.0079426,-0.02,2.03,-8.3434,1.960,0.011180,0.01,-6.26,3.7618,1.960,0.0075068,0.04,0.19,-8.5460,1.960,0.0075374,0.04,2.03,-8.4527
1.965,0.0092880,0.00,-0.31,,1.965,0.0075680,-0.04,7.80,,1.965,0.0077400,-0.02,6.70E-13,,1.965,0.011273,-0.04,-10.94,,1.965,0.0079426,0.00,12.17,,1.965,0.0077400,0.01,0.31,
1.970,0.0092572,0.02,2.03,-1.4565,1.970,0.0075986,-0.02,2.03,-8.1344,1.970,0.0077706,-0.02,-0.31,-8.2052,1.970,0.010757,-0.10,-7.19,2.2475,1.970,0.0074649,0.16,5.20,-7.9158,1.970,0.0076788,0.04,-0.50,-7.8000
1.975,0.0094600,0.02,4.02E-13,,1.975,0.0073960,-0.02,1.11E-12,,1.975,0.0075680,-0.02,1.72,,1.975,0.010271,-0.11,-5.78,,1.975,0.0095342,0.05,-33.55,,1.975,0.0081453,0.01,-9.52,
1.980,0.0094292,0.02,0.31,-1.1446,1.980,0.0074266,-0.02,-0.31,-8.0573,1.980,0.0075680,0.00,2.03,-7.8836,1.980,0.0096139,-0.16,-4.79,-1.3889,1.980,0.0079426,-0.18,-8.52,-7.3660,1.980,0.0077706,-0.05,-4.66,-7.4046
1.985,0.0096320,0.02,-2.03,,1.985,0.0072240,-0.02,1.72,,1.985,0.0075680,0.00,0.00,,1.985,0.0086921,-0.16,13.65,,1.985,0.0077706,-0.04,15.61,,1.985,0.0075986,-0.04,3.44,
1.990,0.0096320,0.00,-0.62,-1.2185,1.990,0.0072240,0.00,1.72,-7.8708,1.990,0.0075680,0.00,0.00,-7.7872,1.990,0.0079921,-0.02,27.95,-4.3726,1.990,0.0075680,-0.02,3.75,-7.4657,1.990,0.0073960,-0.02,3.75,-7.4335
1.995,0.0096012,0.01,3.75,,1.995,0.0072240,0.00,1.72,,1.995,0.0075680,0.00,0.00,,1.995,0.0084773,0.12,16.21,,1.995,0.0075680,0.00,2.03,,1.995,0.0073960,0.00,2.03,
2.000,0.0097732,0.03,2.03,-0.81342,2.000,0.0071935,0.02,2.33,-7.9576,2.000,0.0075680,0.00,0.00,-7.9672,2.000,0.0091650,0.14,0.92,-3.8068,2.000,0.0075680,0.00,-0.31,-7.9415,2.000,0.0073960,0.00,0.00,-8.0798
2.005,0.0099452,0.03,0.31,,2.005,0.0073960,0.02,-2.03,,2.005,0.0075680,0.00,-0.31,,2.005,0.0098836,0.13,-5.16,,2.005,0.0075680,0.00,1.72,,2.005,0.0073960,0.00,-0.31,
2.010,0.010117,0.04,-1.72,-0.33435,2.010,0.0073960,0.00,-0.61,-8.0508,2.010,0.0075680,0.00,-1.95,-7.9479,2.010,0.010430,0.09,-5.15,-0.69446,2.010,0.0075374,0.02,2.64,-8.4206,2.010,0.0073960,0.00,2.03,-8.4527
2.015,0.010320,0.02,-1.72,,2.015,0.0073654,0.01,4.66,,2.015,0.0075374,-0.02,26.67,,2.015,0.010774,0.07,-4.85,,2.015,0.0077400,0.02,-5.27,,2.015,0.0073654,0.02,6.11E-5,
2.020,0.010289,0.02,-1.41,0.67200,2.020,0.0075374,0.04,-3.13,-8.0926,2.020,0.0073733,0.26,5.00,-7.7390,2.020,0.011180,0.04,-6.88,3.2313,2.020,0.0077706,-0.04,7.19,-8.5620,2.020,0.0075986,0.00,-0.61,-8.5524
2.025,0.010523,0.00,-4.06,,2.025,0.0078012,-0.02,-7.91,,2.025,0.010174,0.03,-49.10,,2.025,0.011180,0.01,-6.57,,2.025,0.0073846,0.10,5.46,,2.025,0.0073349,0.01,4.05,
2.030,0.010320,-0.02,6.17E-5,0.94208,2.030,0.0073654,-0.04,10.93,-8.1505,2.030,0.0076788,-0.23,13.16,-7.9962,2.030,0.011242,-0.03,-8.60,3.5175,2.030,0.0087228,0.02,4.68,-8.2084,2.030,0.0077400,0.04,0.61,-8.3048
2.035,0.010320,0.00,0.31,,2.035,0.0074457,0.09,9.94,,2.035,0.0079003,0.16,24.57,,2.035,0.010929,-0.08,-9.22,,2.035,0.0075756,0.14,0.54,,2.035,0.0077094,0.02,-3.44,
2.040,0.010351,-0.02,-2.34,0.56268,2.040,0.0082867,0.06,-13.38,-7.9833,2.040,0.0093005,0.02,-28.38,-8.2663,2.040,0.010443,-0.12,-5.78,1.0321,2.040,0.010143,0.02,-30.13,-7.6489,2.040,0.0079426,0.00,-3.75,-7.7293
2.045,0.010148,-0.02,1.72,,2.045,0.0080840,-0.04,5.35,,2.045,0.0080840,-0.12,-1.84,,2.045,0.0097552,-0.14,-3.26,,2.045,0.0078202,-0.16,-2.94,,2.045,0.0077400,-0.02,-1.72,
2.050,0.010148,0.00,2.03,-0.035339,2.050,0.0078697,0.12,20.69,-7.7261,2.050,0.0080840,0.00,12.47,-8.0026,2.050,0.0090669,-0.15,4.12,-2.5850,2.050,0.0085507,0.00,6.10,-7.2438,2.050,0.0077706,-0.01,-2.33,-7.3306
2.055,0.010148,0.00,-0.31,,2.055,0.0092572,0.17,-12.22,,2.055,0.0080840,0.00,-1.72,,2.055,0.0082560,-0.10,22.36,,2.055,0.0077706,-0.10,-1.53,,2.055,0.0075986,-0.04,1.41,
2.060,0.010148,0.00,1.72,-0.10606,2.060,0.0095216,0.00,-25.73,-7.2953,2.060,0.0081146,-0.02,-2.64,-7.8097,2.060,0.0081028,0.07,25.73,-4.4305,2.060,0.0075680,-0.02,9.83,-7.5589,2.060,0.0073654,0.00,4.05,-7.6586
2.065,0.010117,0.02,2.34,,2.065,0.0092082,-0.09,-4.98,,2.065,0.0079120,-0.02,3.75,,2.065,0.0089931,0.16,5.28,,2.065,0.0075680,0.00,2.03,,2.065,0.0075986,0.00,-0.31,
2.070,0.010320,0.02,-1.72,0.26045,2.070,0.0086000,-0.05,5.47,-7.0413,2.070,0.0078814,0.02,2.64,-7.4174,2.070,0.0097116,0.13,-7.18,-3.1991,2.070,0.0075680,0.00,-0.31,-8.1891,2.070,0.0073654,0.00,1.72,-8.1955
2.075,0.010320,0.00,-2.03,,2.075,0.0086614,-0.04,3.44,,2.075,0.0081146,0.00,-4.05,,2.075,0.010258,0.09,-5.46,,2.075,0.0075680,0.00,2.33,,2.075,0.0075680,0.02,2.64,
2.080,0.010320,0.00,0.31,0.66879,2.080,0.0082254,-0.02,3.75,-6.9030,2.080,0.0079120,-0.02,-0.31,-7.1281,2.080,0.010602,0.07,-3.13,0.64307,2.080,0.0075374,0.02,-2.03,-8.6006,2.080,0.0075374,0.02,-4.05,-8.5235
2.085,0.010320,0.00,-1.72,,2.085,0.0084587,0.00,1.72,,2.085,0.0079120,0.00,2.03,,2.085,0.010977,0.06,-4.85,,2.085,0.0078012,-0.02,-0.92,,2.085,0.0078012,-0.02,-0.92,
2.090,0.010351,-0.02,-2.03,0.54662,2.090,0.0082254,0.00,1.72,-6.4947,2.090,0.0079120,0.00,0.31,-6.6233,2.090,0.011180,0.02,-6.57,3.6557,2.090,0.0073043,0.01,6.08,-8.5556,2.090,0.0073043,0.01,6.08,-8.5942
2.095,0.010148,-0.02,0.00,,2.095,0.0084280,0.02,-1.04,,2.095,0.0079120,0.00,-2.03,,2.095,0.011211,-0.01,-8.60,,2.095,0.0079426,0.04,0.31,,2.095,0.0079426,0.04,0.31,
2.100,0.010179,-0.02,0.00,0.022537,2.100,0.0083973,-0.01,17.51,-6.4111,2.100,0.0079426,-0.02,-0.61,-6.3468,2.100,0.011101,-0.06,-9.22,3.0898,2.100,0.0076788,0.02,-2.03,-7.8901,2.100,0.0076788,0.02,-1.41,-8.1248
2.105,0.0099760,-0.02,1.53E-13,,2.105,0.0082935,0.19,21.61,,2.105,0.0077094,0.00,4.36,,2.105,0.010585,-0.10,-5.17,,2.105,0.0081146,0.02,0.92,,2.105,0.0081146,0.02,-3.13,
2.110,0.010007,-0.02,1.53E-13,-0.44044,2.110,0.010320,0.20,-19.23,-6.3725,2.110,0.0079120,0.02,-1.41,-6.4625,2.110,0.010099,-0.11,-6.70,-0.077133,2.110,0.0078508,0.03,-4.24,-7.3821,2.110,0.0079120,-0.01,-5.47,-7.3563
2.115,0.0098040,-0.02,0.31,,2.115,0.010320,0.00,-20.27,,2.115,0.0079426,-0.02,-4.36,,2.115,0.0094418,-0.17,0.37,,2.115,0.0083787,-0.03,-12.77,,2.115,0.0079732,-0.03,-4.36,
2.120,0.0098348,-0.01,-1.72,-0.96452,2.120,0.010320,0.00,0.00,-6.6586,2.120,0.0077400,-0.02,1.72,-6.9255,2.120,0.0084280,-0.11,20.65,-3.7360,2.120,0.0075986,-0.10,2.52,-7.2856,2.120,0.0075986,-0.06,1.11,-7.1474
2.125,0.0096628,-0.03,-2.03,,2.125,0.010320,0.00,0.31,,2.125,0.0077400,0.00,2.03,,2.125,0.0083360,0.04,23.09,,2.125,0.0073654,0.00,10.13,,2.125,0.0073960,-0.02,5.77,
2.130,0.0094908,-0.03,-0.31,-1.2314,2.130,0.010320,0.00,-1.72,-6.9416,2.130,0.0077400,0.00,0.00,-7.2310,2.130,0.0088212,0.12,8.41,-4.2826,2.130,0.0075986,0.00,0.00,-7.8354,2.130,0.0073960,0.00,2.03,-7.7679
2.135,0.0093188,-0.04,1.41,,2.135,0.010351,-0.02,-2.03,,2.135,0.0077400,0.00,0.00,,2.135,0.0095397,0.12,-1.41,,2.135,0.0073654,0.00,0.00,,2.135,0.0073960,0.00,-0.31,
2.140,0.0091160,-0.02,3.75,-1.8358,2.140,0.010148,-0.02,0.31,-7.3788,2.140,0.0077400,0.00,0.31,-7.6457,2.140,0.010056,0.11,-3.13,-1.9259,2.140,0.0075986,0.00,-0.31,-8.3916,2.140,0.0073960,0.00,1.72,-8.3949
2.145,0.0091160,0.00,2.03,,2.145,0.010179,-0.01,-0.80,,2.145,0.0077400,0.00,-1.72,,2.145,0.010602,0.09,-4.85,,2.145,0.0073654,0.00,1.72,,2.145,0.0073654,0.02,2.33,
2.150,0.0091160,0.00,-0.31,-2.1413,2.150,0.010007,-0.03,-5.34,-7.8515,2.150,0.0077706,-0.02,-2.33,-8.1087,2.150,0.010977,0.06,-7.19,2.3664,2.150,0.0075680,0.02,1.41,-8.6360,2.150,0.0075680,0.02,-2.33,-8.6296
2.155,0.0091160,0.00,1.72,,2.155,0.0099273,-0.07,-17.33,,2.155,0.0075680,-0.02,1.72,,2.155,0.011180,0.02,-4.85,,2.155,0.0075374,0.01,4.05,,2.155,0.0075680,-0.01,1.41,
2.160,0.0090853,0.02,2.03,-1.7137,2.160,0.0093313,-0.20,-8.85,-8.0026,2.160,0.0075680,0.00,2.33,-8.4270,2.160,0.011180,0.01,-6.26,3.7297,2.160,0.0076788,0.06,-2.14,-8.5460,2.160,0.0075068,0.03,4.05,-8.4238
2.165,0.0092880,0.02,-1.11E-12,,2.165,0.0079426,-0.16,16.10,,2.165,0.0075680,0.00,-1.72,,2.165,0.011273,-0.04,-10.94,,2.165,0.0081146,-0.01,14.51,,2.165,0.0079120,0.03,0.61,
2.170,0.0092572,0.02,-1.67E-12,-1.4147,2.170,0.0077706,-0.04,13.89,-8.0798,2.170,0.0075986,-0.02,-2.33,-8.3209,2.170,0.010757,-0.10,-7.50,2.2539,2.170,0.0075756,0.20,4.70,-7.9222,2.170,0.0078508,0.04,-2.21,-7.9126
2.175,0.0094600,0.02,4.02E-13,,2.175,0.0075680,-0.02,2.03,,2.175,0.0073960,-0.02,1.72,,2.175,0.010271,-0.12,-4.37,,2.175,0.010143,0.04,-44.01,,2.175,0.0083173,0.01,-11.24,
2.180,0.0094292,0.02,4.02E-13,-1.2700,2.180,0.0075986,-0.02,-0.31,-8.0155,2.180,0.0073960,0.00,2.03,-8.0669,2.180,0.0095831,-0.14,-0.12,-1.2153,2.180,0.0079426,-0.24,-7.42,-7.3306,2.180,0.0079732,-0.07,-7.00,-7.3403
2.185,0.0096320,0.02,1.53E-13,,2.185,0.0073960,-0.02,1.72,,2.185,0.0073960,0.00,0.00,,2.185,0.0088334,-0.12,10.51,,2.185,0.0077706,-0.04,21.70,,2.185,0.0075986,-0.06,5.16,
2.190,0.0096012,0.02,7.08E-13,-1.1253,2.190,0.0073960,0.00,2.03,-7.8547,2.190,0.0073960,0.00,0.00,-7.6972,2.190,0.0083973,-0.04,21.56,-4.3244,2.190,0.0075680,-0.02,3.75,-7.2856,2.190,0.0073960,-0.02,5.47,-7.4046
2.195,0.0098040,0.02,-0.31,,2.195,0.0073960,0.00,0.00,,2.195,0.0073960,0.00,0.00,,2.195,0.0084467,0.10,18.24,,2.195,0.0075680,0.00,2.03,,2.195,0.0073960,0.00,3.75,
2.200,0.0097732,0.01,1.72,-0.87129,2.200,0.0073960,0.00,-0.31,-7.8740,2.200,0.0073960,0.00,0.00,-7.9383,2.200,0.0093677,0.14,0.92,-3.5817,2.200,0.0075680,0.00,0.00,-7.9930,2.200,0.0073654,0.02,2.33,-7.8483
2.205,0.0099452,0.03,2.34,,2.205,0.0073960,0.00,1.11,,2.205,0.0073960,0.00,-0.31,,2.205,0.0098836,0.11,-5.46,,2.205,0.0075680,0.00,0.00,,2.205,0.0075680,0.02,-2.03,
2.210,0.010117,0.04,-1.41,-0.26041,2.210,0.0073654,0.01,2.41,-8.1312,2.210,0.0073960,0.00,1.72,-7.8258,2.210,0.010430,0.09,-3.13,-0.077133,2.210,0.0075680,0.00,0.00,-8.4431,2.210,0.0075680,0.00,4.05E-4,-8.5556
2.215,0.010320,0.02,-3.75,,2.215,0.0075068,0.02,24.95,,2.215,0.0073654,0.02,2.33,,2.215,0.010774,0.07,-4.85,,2.215,0.0075680,0.00,-1.22,,2.215,0.0075374,0.02,-0.61,
2.220,0.010320,0.00,-2.03,0.64949,2.220,0.0075756,0.26,-0.08,-7.9672,2.220,0.0075680,0.02,-1.72,-7.8097,2.220,0.011180,0.04,-6.88,3.0963,2.220,0.0075680,-0.01,7.80,-8.5781,2.220,0.0077706,-0.01,3.44,-8.6746
2.225,0.010320,0.00,0.00,,2.225,0.010112,0.02,-29.45,,2.225,0.0075680,0.00,-2.33,,2.225,0.011180,0.01,-6.57,,2.225,0.0074457,0.08,1.72,,2.225,0.0074457,0.05,2.22,
2.230,0.010320,0.00,0.31,0.90671,2.230,0.0077780,-0.03,19.96,-8.1344,2.230,0.0075680,0.00,1.72,-7.9930,2.230,0.011242,-0.03,-8.60,3.5850,2.230,0.0083480,0.00,2.34,-8.1891,2.230,0.0083173,0.01,12.79,-8.2437
2.235,0.010320,0.00,-1.72,,2.235,0.0097732,0.22,5.42,,2.235,0.0075374,0.02,2.33,,2.235,0.010929,-0.08,-9.53,,2.235,0.0074954,0.10,1.64,,2.235,0.0075756,0.18,1.45,
2.240,0.010351,-0.02,-2.34,0.51767,2.240,0.0099760,0.02,-22.29,-8.1119,2.240,0.0077400,0.02,-2.03,-8.2277,2.240,0.010443,-0.12,-4.37,1.2861,2.240,0.0093621,0.02,-24.03,-7.6264,2.240,0.010143,0.03,-35.90,-7.6586
2.245,0.010148,-0.02,1.72,,2.245,0.0099760,0.00,-0.31,,2.245,0.0077400,0.00,-0.31,,2.245,0.0097244,-0.12,0.80,,2.245,0.0077094,-0.14,-3.55,,2.245,0.0078508,-0.18,-5.27,
2.250,0.010148,0.00,2.03,0.038605,2.250,0.0099452,0.02,2.03,-7.6457,2.250,0.0077094,0.02,2.33,-7.9351,2.250,0.0092082,-0.11,5.35,-2.2570,2.250,0.0079732,-0.01,9.84,-7.3596,2.250,0.0083787,-0.03,7.51,-7.2502
2.255,0.010148,0.00,-0.31,,2.255,0.010148,0.02,1.53E-13,,2.255,0.0079120,0.02,-1.41,,2.255,0.0086000,-0.07,15.17,,2.255,0.0075680,-0.04,1.72,,2.255,0.0075986,-0.10,2.22,
2.260,0.010148,0.00,1.72,-0.18967,2.260,0.010117,0.02,0.31,-7.3178,2.260,0.0079120,0.00,-3.75,-7.6168,2.260,0.0085080,0.04,19.04,-4.5045,2.260,0.0075680,0.00,2.03,-7.5846,2.260,0.0073654,0.00,12.16,-7.5685
2.265,0.010117,0.02,2.34,,2.265,0.010320,0.02,-1.41,,2.265,0.0079426,-0.02,-2.33,,2.265,0.0089931,0.12,8.41,,2.265,0.0075986,-0.02,-0.61,,2.265,0.0075680,0.02,0.31,
2.270,0.010320,0.02,-1.72,0.31833,2.270,0.010320,0.00,-2.21,-7.0027,2.270,0.0077400,-0.02,1.72,-7.4624,2.270,0.0097116,0.12,-1.10,-2.9001,2.270,0.0073654,0.00,3.75,-8.2020,2.270,0.0075680,0.00,-2.33,-8.3113
2.275,0.010320,0.00,-1.72,,2.275,0.010351,0.00,-10.01,,2.275,0.0077400,0.00,2.03,,2.275,0.010227,0.11,-4.85,,2.275,0.0075680,0.02,2.64,,2.275,0.0075680,0.00,2.33,
2.280,0.010320,0.00,-1.72,0.71701,2.280,0.010302,-0.10,-14.82,-6.8676,2.280,0.0077400,0.00,0.00,-7.0573,2.280,0.010805,0.07,-7.19,1.1189,2.280,0.0075374,0.02,-4.05,-8.5588,2.280,0.0075374,0.02,-2.03,-8.5492
2.285,0.010351,-0.02,-2.34,,2.285,0.0093803,-0.15,1.29,,2.285,0.0077400,0.00,0.00,,2.285,0.010977,0.04,-5.16,,2.285,0.0078012,-0.02,-0.92,,2.285,0.0078012,-0.02,-0.92,
2.290,0.010148,-0.02,2.03,0.54340,2.290,0.0088027,-0.08,16.72,-6.6104,2.290,0.0077400,0.00,0.31,-6.7101,2.290,0.011180,0.02,-4.54,3.6589,2.290,0.0073043,0.01,6.08,-8.4945,2.290,0.0073043,0.01,5.16,-8.4592
2.295,0.010148,0.00,0.31,,2.295,0.0085386,0.02,7.99,,2.295,0.0077400,0.00,-2.03,,2.295,0.011211,-0.01,-8.60,,2.295,0.0079426,0.04,0.31,,2.295,0.0079426,0.03,6.39,
2.300,0.010179,-0.02,-2.03,0.064331,2.300,0.0089747,0.00,11.73,-6.3789,2.300,0.0077706,-0.02,-0.92,-6.3596,2.300,0.011101,-0.06,-9.22,3.1766,2.300,0.0076788,0.02,-1.72,-8.1087,2.300,0.0075871,0.08,-0.50,-7.9576
2.305,0.0099760,-0.02,7.63E-14,,2.305,0.0084959,0.13,18.36,,2.305,0.0075374,-0.01,5.77,,2.305,0.010585,-0.10,-5.47,,2.305,0.0081146,0.02,-1.11,,2.305,0.0087228,0.02,-9.22,
2.310,0.010007,-0.02,-7.63E-14,-0.56584,2.310,0.010320,0.18,-11.42,-6.3821,2.310,0.0077094,0.04,2.94,-6.4368,2.310,0.010099,-0.12,-4.67,-0.54333,2.310,0.0078814,0.01,-4.85,-7.5460,2.310,0.0078202,-0.01,-4.55,-7.5878
